M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,197,0,0,0,0,0,1,572
1,350,0,0,0,0,0,1,3695
0,48,0,0,0,0,1,0,3839
0,236,0,0,0,0,0,1,2915
1,344,0,0,0,0,0,1,49
1,261,0,0,0,0,1,0,2955
0,170,0,0,0,0,0,1,4951
1,131,0,0,0,0,0,0,804
1,352,0,0,0,0,0,0,3028
1,156,0,0,0,0,1,1,754
1,362,0,0,0,0,0,1,1655
1,106,0,0,0,0,1,1,2323
0,28,0,0,0,0,0,0,1684
1,228,0,0,0,0,0,1,1238
0,136,0,0,0,0,1,0,4104
0,73,0,0,0,0,1,0,4208
0,205,0,0,0,0,0,0,1243
1,103,0,0,0,0,0,1,2251
0,206,0,0,0,0,0,1,2079
0,248,0,0,0,0,0,1,3357
1,304,0,0,0,0,1,0,1062
1,204,0,0,0,0,1,0,2052
1,350,0,0,0,0,0,1,4334
0,179,0,0,0,0,1,0,1992
1,77,0,0,0,0,1,1,4740
1,78,0,0,0,0,0,1,519
0,389,0,0,0,0,0,1,38
0,16,0,0,0,0,1,0,744
0,83,0,0,0,0,0,1,2412
0,101,0,0,0,0,1,1,4890
0,246,0,0,0,0,1,0,3023
0,26,0,0,0,0,0,1,478
0,234,0,0,0,0,0,1,2586
1,369,0,0,0,0,0,1,1185
1,8,0,0,0,0,1,0,2513
1,392,0,0,0,0,0,1,4329
0,209,0,0,0,0,0,1,1566
0,267,0,0,0,0,0,1,4555
0,44,0,0,0,0,0,1,4638
0,278,0,0,0,0,0,0,975
1,182,0,0,0,0,1,1,3445
1,141,0,0,0,0,0,0,2337
1,388,0,0,0,0,1,1,3918
1,126,0,0,0,0,1,0,156
0,300,0,0,0,0,1,1,4227
0,147,0,0,0,0,0,1,668
1,224,0,0,0,0,0,0,4301
0,327,0,0,0,0,0,1,3400
0,251,0,0,0,0,0,0,1519
1,371,0,0,0,0,1,0,3555
0,92,0,0,0,0,0,0,2678
1,379,0,0,0,0,0,1,1380
1,343,0,0,0,0,1,0,2943
0,286,0,0,0,0,1,1,4542
0,151,0,0,0,0,0,1,1423
0,271,0,0,0,0,1,0,1615
1,120,0,0,0,0,0,1,3186
0,113,0,0,0,0,0,0,3436
0,363,0,0,0,0,0,0,2464
1,178,0,0,0,0,0,1,2889
0,326,0,0,0,0,0,1,184
0,339,0,0,0,0,1,1,149
1,174,0,0,0,0,1,0,4845
0,195,0,0,0,0,1,0,727
0,301,0,0,0,0,1,0,2578
0,66,0,0,0,0,0,0,4955
0,202,0,0,0,0,0,0,4434
0,75,0,0,0,0,1,1,3492
1,111,0,0,0,0,0,1,2480
1,70,0,0,0,0,0,1,2446
1,353,0,0,0,0,1,0,3151
1,20,0,0,0,0,1,1,3875
0,187,0,0,0,0,0,0,3990
1,103,0,0,0,0,0,0,1684
0,61,0,0,0,0,1,1,1069
1,142,0,0,0,0,1,0,249
1,219,0,0,0,0,0,1,614
0,299,0,0,0,0,0,1,2704
1,84,0,0,0,0,0,1,2157
0,252,0,0,0,0,0,1,2940
1,189,0,0,0,0,0,1,223
0,314,0,0,0,0,1,0,4519
1,288,0,0,0,0,0,1,2552
1,168,0,0,0,0,1,1,1367
0,85,0,0,0,0,1,0,3582
1,336,0,0,0,0,1,1,4196
0,364,0,0,0,0,1,1,2853
0,315,0,0,0,0,1,1,834
0,316,0,0,0,0,0,1,2911
1,280,0,0,0,0,0,0,2918
1,342,0,0,0,0,1,1,1510
1,182,0,0,0,0,0,1,520
1,251,0,0,0,0,1,0,2912
0,160,0,0,0,0,1,0,1475
0,379,0,0,0,0,1,0,4928
0,246,0,0,0,0,0,1,4683
1,25,0,0,0,0,1,0,2443
1,58,0,0,0,0,0,1,2370
0,250,0,0,0,0,1,1,3591
1,108,0,0,0,0,0,0,1154
0,213,0,0,0,0,1,0,1844
1,59,0,0,0,0,1,0,4070
1,48,0,0,0,0,0,0,2436
1,53,0,0,0,0,1,1,3489
1,48,0,0,0,0,0,0,580
0,197,0,0,0,0,0,1,1706
0,253,0,0,0,0,1,0,2358
0,232,0,0,0,0,0,1,4842
0,327,0,0,0,0,1,0,1414
1,133,0,0,0,0,0,1,3097
1,271,0,0,0,0,1,1,2381
0,363,0,0,0,0,0,1,4858
1,279,0,0,0,0,1,1,4909
1,73,0,0,0,0,0,1,4472
0,42,0,0,0,0,0,0,4489
1,132,0,0,0,0,1,0,2901
1,376,0,0,0,0,0,0,4694
1,255,0,0,0,0,0,1,1360
0,164,0,0,0,0,1,0,1255
0,294,0,0,0,0,1,0,2393
0,381,0,0,0,0,0,1,998
1,68,0,0,0,0,0,1,2130
1,142,0,0,0,0,1,1,2186
1,174,0,0,0,0,0,0,3631
1,317,0,0,0,0,0,0,4976
1,182,0,0,0,0,0,1,2149
1,88,0,0,0,0,0,1,3326
1,369,0,0,0,0,1,1,3112
1,21,0,0,0,0,1,1,830
1,186,0,0,0,0,0,1,669
1,44,0,0,0,0,0,0,2209
0,16,0,0,0,0,0,0,1933
0,228,0,0,0,0,1,0,2775
0,232,0,0,0,0,0,0,2712
0,138,0,0,0,0,0,1,2800
1,159,0,0,0,0,1,0,4113
1,391,0,0,0,0,1,1,2183
0,275,0,0,0,0,0,0,4525
0,397,0,0,0,0,1,0,3464
0,396,0,0,0,0,0,0,3134
1,259,0,0,0,0,0,1,2635
1,76,0,0,0,0,1,0,4694
1,3,0,0,0,0,1,0,3317
0,2,0,0,0,0,1,0,4669
0,42,0,0,0,0,0,1,2704
0,171,0,0,0,0,1,1,23
1,158,0,0,0,0,0,0,3973
1,50,0,0,0,0,0,1,253
0,242,0,0,0,0,0,1,4513
0,236,0,0,0,0,0,1,2515
0,77,0,0,0,0,1,0,3891
0,40,0,0,0,0,0,0,742
0,92,0,0,0,0,0,1,3582
1,156,0,0,0,0,1,0,1132
1,372,0,0,0,0,1,1,3352
0,245,0,0,0,0,0,1,3708
1,115,0,0,0,0,0,0,995
1,170,0,0,0,0,0,1,3904
0,260,0,0,0,0,0,0,1949
0,187,0,0,0,0,0,1,2029
0,54,0,0,0,0,1,0,2335
0,221,0,0,0,0,0,1,3399
1,303,0,0,0,0,1,0,1195
1,116,0,0,0,0,0,0,3831
1,149,0,0,0,0,0,0,2508
1,92,0,0,0,0,0,0,1500
1,392,0,0,0,0,1,1,4999
1,307,0,0,0,0,0,1,989
1,242,0,0,0,0,1,0,2570
1,396,0,0,0,0,1,0,4764
1,15,0,0,0,0,1,0,76
1,270,0,0,0,0,0,1,902
0,103,0,0,0,0,0,1,532
0,309,0,0,0,0,0,1,1921
0,61,0,0,0,0,0,1,2624
0,302,0,0,0,0,1,1,3065
1,294,0,0,0,0,0,1,177
1,21,0,0,0,0,0,0,283
0,304,0,0,0,0,0,1,1152
1,278,0,0,0,0,1,0,86
1,237,0,0,0,0,0,0,59
1,354,0,0,0,0,1,0,4021
1,46,0,0,0,0,1,0,4910
0,115,0,0,0,0,0,1,2692
1,278,0,0,0,0,0,0,4665
0,312,0,0,0,0,0,1,1634
1,170,0,0,0,0,0,0,4847
0,386,0,0,0,0,0,0,390
1,214,0,0,0,0,1,1,1106
1,392,0,0,0,0,0,1,2247
1,41,0,0,0,0,0,1,4432
0,252,0,0,0,0,1,1,4004
1,184,0,0,0,0,1,0,3906
1,147,0,0,0,0,1,0,387
0,143,0,0,0,0,1,1,3547
0,5,0,0,0,0,1,1,4079
0,31,0,0,0,0,0,1,60
0,225,0,0,0,0,1,1,1975
1,347,0,0,0,0,0,0,2185
1,240,0,0,0,0,0,1,1011
1,228,0,0,0,0,0,1,966
1,77,0,0,0,0,0,0,3884
1,103,0,0,0,0,0,0,1263
0,65,0,0,0,0,1,0,4332
0,164,0,0,0,0,1,0,3751
1,154,0,0,0,0,1,1,3969
1,311,0,0,0,0,0,0,1536
0,352,0,0,0,0,0,1,2225
0,58,0,0,0,0,1,1,3659
0,43,0,0,0,0,0,0,745
0,329,0,0,0,0,1,1,2490
0,161,0,0,0,0,1,0,1110
1,388,0,0,0,0,1,1,1386
1,205,0,0,0,0,0,0,532
1,203,0,0,0,0,1,0,142
1,240,0,0,0,0,0,1,624
1,270,0,0,0,0,0,0,4344
0,163,0,0,0,0,0,0,1911
1,149,0,0,0,0,0,1,3133
0,122,0,0,0,0,1,1,2780
0,384,0,0,0,0,1,1,3943
0,178,0,0,0,0,1,0,3497
1,350,0,0,0,0,0,0,3246
0,368,0,0,0,0,0,0,4341
0,296,0,0,0,0,0,0,3985
1,12,0,0,0,0,0,0,4732
0,225,0,0,0,0,1,0,1527
1,301,0,0,0,0,1,0,4609
0,75,0,0,0,0,0,0,1747
0,163,0,0,0,0,1,0,2943
1,9,0,0,0,0,1,1,2478
1,145,0,0,0,0,1,1,963
0,89,0,0,0,0,1,0,993
1,393,0,0,0,0,0,1,995
1,37,0,0,0,0,1,1,2143
1,10,0,0,0,0,0,1,1541
1,88,0,0,0,0,1,1,1925
0,27,0,0,0,0,1,1,626
1,99,0,0,0,0,1,0,1185
0,106,0,0,0,0,1,1,1102
1,399,0,0,0,0,0,0,1755
1,222,0,0,0,0,1,1,798
0,105,0,0,0,0,0,0,1946
0,352,0,0,0,0,1,1,1035
1,167,0,0,0,0,1,0,2396
1,175,0,0,0,0,0,0,2896
1,276,0,0,0,0,1,1,2770
0,156,0,0,0,0,1,0,3459
1,130,0,0,0,0,0,1,3882
1,292,0,0,0,0,1,1,3307
1,194,0,0,0,0,0,0,4816
1,372,0,0,0,0,0,0,1543
1,385,0,0,0,0,1,1,600
0,333,0,0,0,0,1,1,1175
0,45,0,0,0,0,0,1,1975
0,38,0,0,0,0,0,1,2595
1,77,0,0,0,0,1,0,2610
1,339,0,0,0,0,0,0,1595
0,17,0,0,0,0,1,1,4323
1,134,0,0,0,0,1,1,1393
0,197,0,0,0,0,1,0,2389
0,36,0,0,0,0,1,0,1307
0,335,0,0,0,0,1,0,1714
0,256,0,0,0,0,1,1,4711
0,266,0,0,0,0,0,1,2988
1,322,0,0,0,0,0,0,2952
1,263,0,0,0,0,0,1,2519
1,82,0,0,0,0,0,1,4445
0,153,0,0,0,0,0,1,4782
1,253,0,0,0,0,0,1,3959
1,285,0,0,0,0,0,1,4178
1,146,0,0,0,0,0,0,2118
0,242,0,0,0,0,1,0,1318
1,47,0,0,0,0,1,0,2837
0,352,0,0,0,0,1,0,1904
1,38,0,0,0,0,0,0,1723
1,155,0,0,0,0,1,0,4082
0,347,0,0,0,0,1,0,4256
0,176,0,0,0,0,1,1,2726
1,389,0,0,0,0,0,1,2382
0,133,0,0,0,0,0,0,4733
1,50,0,0,0,0,1,1,1794
0,390,0,0,0,0,1,0,4023
1,65,0,0,0,0,1,0,1045
0,63,0,0,0,0,0,1,1909
0,379,0,0,0,0,1,0,3173
1,213,0,0,0,0,1,0,110
0,80,0,0,0,0,0,1,3706
1,22,0,0,0,0,0,0,2364
1,361,0,0,0,0,0,0,3444
0,50,0,0,0,0,1,1,856
0,392,0,0,0,0,1,1,67
1,399,0,0,0,0,1,0,4356
1,232,0,0,0,0,0,1,4142
1,215,0,0,0,0,1,0,3907
1,153,0,0,0,0,0,1,2014
0,121,0,0,0,0,1,1,1050
1,251,0,0,0,0,0,0,3012
0,276,0,0,0,0,1,1,1198
1,202,0,0,0,0,1,1,3114
0,248,0,0,0,0,1,1,1955
1,251,0,0,0,0,0,1,2437
0,349,0,0,0,0,1,1,2682
0,226,0,0,0,0,1,0,2379
1,252,0,0,0,0,1,0,1144
0,215,0,0,0,0,1,0,3246
1,64,0,0,0,0,1,1,4930
1,264,0,0,0,0,0,1,2763
0,267,0,0,0,0,1,1,1225
1,220,0,0,0,0,1,1,3727
1,200,0,0,0,0,0,1,610
1,94,0,0,0,0,0,1,2534
0,85,0,0,0,0,1,1,2733
1,301,0,0,0,0,0,1,519
0,245,0,0,0,0,1,1,4819
1,7,0,0,0,0,0,1,4197
0,80,0,0,0,0,1,0,163
1,39,0,0,0,0,0,1,2062
1,316,0,0,0,0,0,1,1140
1,202,0,0,0,0,1,0,2684
1,88,0,0,0,0,1,1,3166
1,249,0,0,0,0,1,0,1348
0,170,0,0,0,0,1,0,4875
1,154,0,0,0,0,0,1,207
0,372,0,0,0,0,0,0,666
0,69,0,0,0,0,0,1,4732
0,238,0,0,0,0,1,1,2641
1,397,0,0,0,0,1,1,2520
1,323,0,0,0,0,0,0,941
1,51,0,0,0,0,1,0,3534
0,240,0,0,0,0,0,0,2026
0,356,0,0,0,0,0,0,415
0,66,0,0,0,0,1,0,4967
0,76,0,0,0,0,0,1,1936
0,377,0,0,0,0,1,1,3782
1,126,0,0,0,0,1,1,4651
1,338,0,0,0,0,1,0,2754
0,101,0,0,0,0,0,0,2185
0,178,0,0,0,0,1,0,4703
0,13,0,0,0,0,1,0,2584
0,312,0,0,0,0,0,1,4182
0,110,0,0,0,0,1,1,3356
1,331,0,0,0,0,1,0,3000
0,328,0,0,0,0,1,1,3354
1,323,0,0,0,0,0,1,2439
1,276,0,0,0,0,0,0,3051
1,162,0,0,0,0,0,0,203
0,46,0,0,0,0,0,0,1621
0,75,0,0,0,0,1,1,4792
1,151,0,0,0,0,0,0,1697
0,293,0,0,0,0,1,0,1312
0,304,0,0,0,0,0,1,1132
0,142,0,0,0,0,0,1,2319
1,48,0,0,0,0,1,0,2734
0,81,0,0,0,0,1,0,1188
0,7,0,0,0,0,1,0,3253
0,331,0,0,0,0,0,1,1316
0,229,0,0,0,0,1,1,3070
0,260,0,0,0,0,0,0,4844
1,348,0,0,0,0,1,1,3040
0,316,0,0,0,0,0,0,3120
1,354,0,0,0,0,1,1,581
0,130,0,0,0,0,1,0,1863
0,195,0,0,0,0,1,1,3224
1,91,0,0,0,0,0,0,4584
0,275,0,0,0,0,0,0,349
0,283,0,0,0,0,0,1,2185
0,35,0,0,0,0,1,1,2315
1,56,0,0,0,0,1,0,3638
0,270,0,0,0,0,0,0,1900
0,92,0,0,0,0,0,0,1196
1,325,0,0,0,0,1,0,4418
1,110,0,0,0,0,0,0,382
0,282,0,0,0,0,1,1,3459
1,87,0,0,0,0,0,0,1409
0,57,0,0,0,0,0,1,3277
1,44,0,0,0,0,0,1,2791
1,317,0,0,0,0,1,1,1968
1,45,0,0,0,0,1,0,515
1,174,0,0,0,0,0,0,2345
0,197,0,0,0,0,0,0,4145
0,276,0,0,0,0,1,0,4210
0,69,0,0,0,0,0,1,1438
1,80,0,0,0,0,1,1,950
0,260,0,0,0,0,1,1,4506
1,61,0,0,0,0,0,1,972
0,355,0,0,0,0,0,0,2437
0,352,0,0,0,0,0,1,1721
1,295,0,0,0,0,0,1,1547
1,145,0,0,0,0,0,1,3691
0,267,0,0,0,0,0,0,80
1,275,0,0,0,0,1,1,4891
1,393,0,0,0,0,0,1,1235
0,282,0,0,0,0,1,1,2944
0,297,0,0,0,0,0,0,1028
0,271,0,0,0,0,1,1,551
0,227,0,0,0,0,0,1,4796
0,239,0,0,0,0,1,0,2307
1,15,0,0,0,0,1,0,2976
1,300,0,0,0,0,1,1,880
1,122,0,0,0,0,1,0,3316
1,54,0,0,0,0,0,1,2937
1,270,0,0,0,0,1,1,4479
1,122,0,0,0,0,0,1,4161
1,355,0,0,0,0,1,1,1477
0,116,0,0,0,0,1,1,2980
0,365,0,0,0,0,1,1,3725
1,45,0,0,0,0,1,0,3581
1,109,0,0,0,0,1,1,4989
1,25,0,0,0,0,0,0,4456
1,277,0,0,0,0,0,1,2783
1,195,0,0,0,0,1,0,2220
0,184,0,0,0,0,0,1,1230
1,110,0,0,0,0,0,0,3409
0,72,0,0,0,0,1,1,1097
0,125,0,0,0,0,0,0,4638
1,39,0,0,0,0,1,1,3967
0,71,0,0,0,0,1,0,304
1,325,0,0,0,0,1,0,622
1,81,0,0,0,0,1,1,4399
0,108,0,0,0,0,0,1,1440
0,14,0,0,0,0,0,1,2445
0,314,0,0,0,0,0,0,2223
0,244,0,0,0,0,0,0,1771
1,238,0,0,0,0,1,1,1213
0,238,0,0,0,0,0,1,1173
1,298,0,0,0,0,0,1,1050
1,105,0,0,0,0,0,0,3685
0,26,0,0,0,0,1,1,2451
1,369,0,0,0,0,0,1,1504
1,18,0,0,0,0,0,0,2741
1,168,0,0,0,0,1,0,1932
0,248,0,0,0,0,1,0,4750
1,185,0,0,0,0,1,0,3929
0,213,0,0,0,0,1,1,3942
1,239,0,0,0,0,0,1,1178
1,114,0,0,0,0,1,0,2395
1,342,0,0,0,0,1,0,2253
1,46,0,0,0,0,1,1,1529
0,21,0,0,0,0,1,1,3607
0,131,0,0,0,0,0,1,2890
0,370,0,0,0,0,1,0,1432
0,335,0,0,0,0,1,0,2936
1,205,0,0,0,0,0,0,438
1,26,0,0,0,0,1,0,164
1,160,0,0,0,0,1,0,61
0,352,0,0,0,0,1,0,3771
1,274,0,0,0,0,0,0,3525
1,273,0,0,0,0,0,0,3199
1,206,0,0,0,0,0,1,358
1,234,0,0,0,0,1,0,3594
0,164,0,0,0,0,1,1,4492
1,284,0,0,0,0,1,0,1709
1,213,0,0,0,0,1,0,4044
1,28,0,0,0,0,0,0,1070
1,121,0,0,0,0,0,1,1218
1,222,0,0,0,0,1,0,3273
1,2,0,0,0,0,0,1,4265
1,152,0,0,0,0,0,1,2578
0,217,0,0,0,0,1,1,4165
0,57,0,0,0,0,0,1,539
0,129,0,0,0,0,1,1,2177
0,99,0,0,0,0,1,0,4803
1,209,0,0,0,0,0,1,2379
1,32,0,0,0,0,1,1,3715
0,156,0,0,0,0,1,1,1099
0,289,0,0,0,0,0,1,4793
0,140,0,0,0,0,0,0,4416
1,309,0,0,0,0,1,1,952
1,175,0,0,0,0,0,1,2280
1,36,0,0,0,0,1,0,3276
0,349,0,0,0,0,1,0,593
0,395,0,0,0,0,1,0,4627
0,184,0,0,0,0,0,1,1508
0,201,0,0,0,0,0,1,1576
0,78,0,0,0,0,1,0,2827
0,28,0,0,0,0,1,0,2300
0,249,0,0,0,0,1,0,784
1,296,0,0,0,0,1,1,1385
0,353,0,0,0,0,1,0,3082
1,245,0,0,0,0,1,0,1458
1,194,0,0,0,0,0,0,4433
0,237,0,0,0,0,0,0,929
0,341,0,0,0,0,0,0,3
1,181,0,0,0,0,0,0,3915
1,117,0,0,0,0,0,0,1526
0,214,0,0,0,0,1,0,1361
1,236,0,0,0,0,0,0,2401
1,279,0,0,0,0,0,0,3527
1,337,0,0,0,0,0,1,3327
1,321,0,0,0,0,0,1,1430
0,241,0,0,0,0,1,1,4722
0,325,0,0,0,0,0,0,3564
0,145,0,0,0,0,0,1,1060
0,288,0,0,0,0,1,1,1692
0,59,0,0,0,0,1,1,755
1,1,0,0,0,0,0,0,289
1,199,0,0,0,0,0,0,738
1,66,0,0,0,0,1,1,3747
0,346,0,0,0,0,0,1,815
0,191,0,0,0,0,1,1,3498
1,47,0,0,0,0,0,0,933
1,9,0,0,0,0,1,1,1390
0,240,0,0,0,0,0,1,2490
1,161,0,0,0,0,1,0,2410
1,15,0,0,0,0,0,1,2652
0,24,0,0,0,0,0,0,1339
1,187,0,0,0,0,0,0,2746
0,163,0,0,0,0,0,0,78
0,389,0,0,0,0,1,0,421
1,357,0,0,0,0,0,0,1239
1,180,0,0,0,0,1,1,2963
0,222,0,0,0,0,0,1,2559
1,30,0,0,0,0,0,1,3798
0,48,0,0,0,0,0,0,4494
1,126,0,0,0,0,0,0,3117
1,252,0,0,0,0,0,1,1959
0,15,0,0,0,0,0,1,4538
0,45,0,0,0,0,1,1,3846
0,133,0,0,0,0,0,0,1216
0,325,0,0,0,0,0,0,253
0,332,0,0,0,0,0,0,2494
0,38,0,0,0,0,0,0,135
1,251,0,0,0,0,1,1,454
1,139,0,0,0,0,0,1,206
0,199,0,0,0,0,0,1,2712
0,34,0,0,0,0,1,1,2441
1,116,0,0,0,0,1,0,1114
0,391,0,0,0,0,1,0,1256
1,150,0,0,0,0,0,0,4011
0,229,0,0,0,0,0,0,1176
1,183,0,0,0,0,0,0,3549
1,285,0,0,0,0,0,0,4241
0,169,0,0,0,0,0,0,3587
0,253,0,0,0,0,0,0,3917
1,167,0,0,0,0,1,1,2095
1,344,0,0,0,0,1,0,187
1,374,0,0,0,0,1,0,1109
0,292,0,0,0,0,0,0,2198
0,139,0,0,0,0,0,0,4480
1,294,0,0,0,0,1,1,4046
0,9,0,0,0,0,1,0,12
1,111,0,0,0,0,0,0,1060
0,150,0,0,0,0,0,1,2438
0,180,0,0,0,0,0,0,2305
0,386,0,0,0,0,0,1,2475
0,244,0,0,0,0,1,0,4683
0,345,0,0,0,0,1,0,4032
0,184,0,0,0,0,0,0,2454
1,183,0,0,0,0,1,1,2625
1,9,0,0,0,0,0,1,939
1,7,0,0,0,0,1,1,3736
0,251,0,0,0,0,0,1,2010
1,317,0,0,0,0,0,1,2579
1,172,0,0,0,0,1,1,3301
0,184,0,0,0,0,1,1,1019
0,352,0,0,0,0,1,0,4432
0,140,0,0,0,0,1,1,130
1,8,0,0,0,0,1,0,1991
1,17,0,0,0,0,1,1,3177
1,348,0,0,0,0,1,0,2045
1,225,0,0,0,0,0,1,2366
0,381,0,0,0,0,0,0,4536
0,160,0,0,0,0,0,0,2070
1,279,0,0,0,0,1,1,3644
1,240,0,0,0,0,1,1,110
0,247,0,0,0,0,1,0,1425
0,345,0,0,0,0,0,1,30
1,10,0,0,0,0,0,0,1385
1,340,0,0,0,0,1,1,3917
1,374,0,0,0,0,0,0,4652
1,286,0,0,0,0,1,1,583
1,356,0,0,0,0,0,0,46
0,189,0,0,0,0,0,0,3198
1,286,0,0,0,0,0,0,3497
0,6,0,0,0,0,1,1,2782
0,377,0,0,0,0,0,1,1517
0,27,0,0,0,0,1,1,3170
1,52,0,0,0,0,0,0,3005
1,134,0,0,0,0,0,0,2110
0,267,0,0,0,0,0,1,633
0,387,0,0,0,0,1,1,3719
1,223,0,0,0,0,0,1,1718
0,314,0,0,0,0,1,1,222
0,388,0,0,0,0,0,0,4136
0,223,0,0,0,0,0,1,1169
1,9,0,0,0,0,0,0,985
1,170,0,0,0,0,1,0,4731
0,136,0,0,0,0,1,0,3573
1,258,0,0,0,0,1,0,683
0,78,0,0,0,0,1,0,1734
1,219,0,0,0,0,1,0,3890
0,268,0,0,0,0,0,1,512
0,191,0,0,0,0,0,1,1114
1,78,0,0,0,0,0,0,4495
0,307,0,0,0,0,1,0,619
0,60,0,0,0,0,0,1,2060
0,254,0,0,0,0,0,0,1859
0,145,0,0,0,0,0,1,2952
1,313,0,0,0,0,0,0,3145
1,344,0,0,0,0,1,1,2720
1,330,0,0,0,0,0,0,2980
1,200,0,0,0,0,1,1,1506
1,276,0,0,0,0,0,0,4890
1,117,0,0,0,0,0,1,4760
1,235,0,0,0,0,0,0,2912
1,240,0,0,0,0,1,0,4457
1,153,0,0,0,0,0,0,3136
1,394,0,0,0,0,0,0,1103
1,145,0,0,0,0,1,1,1444
1,391,0,0,0,0,0,0,3133
0,23,0,0,0,0,0,1,2666
0,170,0,0,0,0,1,1,1066
0,134,0,0,0,0,1,1,3173
1,144,0,0,0,0,0,1,2738
1,209,0,0,0,0,0,0,4903
0,32,0,0,0,0,1,1,2460
0,296,0,0,0,0,1,0,4590
1,123,0,0,0,0,0,1,2697
0,10,0,0,0,0,1,0,2526
0,373,0,0,0,0,0,0,3279
1,365,0,0,0,0,0,0,1101
0,58,0,0,0,0,1,0,705
1,170,0,0,0,0,1,1,2828
0,36,0,0,0,0,1,0,107
0,193,0,0,0,0,1,0,457
1,358,0,0,0,0,0,1,1399
0,131,0,0,0,0,0,0,2746
1,210,0,0,0,0,0,1,2300
0,270,0,0,0,0,1,0,709
0,212,0,0,0,0,1,1,2310
0,265,0,0,0,0,1,1,3758
1,78,0,0,0,0,0,0,4838
0,321,0,0,0,0,1,0,1487
1,84,0,0,0,0,0,0,4854
0,268,0,0,0,0,1,0,781
0,156,0,0,0,0,0,0,1116
1,258,0,0,0,0,0,1,2232
1,163,0,0,0,0,0,0,340
1,259,0,0,0,0,0,0,4583
0,64,0,0,0,0,1,1,1417
1,17,0,0,0,0,0,1,1270
1,173,0,0,0,0,1,1,1203
0,41,0,0,0,0,1,1,456
1,139,0,0,0,0,1,1,3672
0,231,0,0,0,0,0,1,1565
0,27,0,0,0,0,0,1,1946
1,394,0,0,0,0,0,0,2866
1,254,0,0,0,0,0,0,3534
0,294,0,0,0,0,0,0,2599
1,318,0,0,0,0,1,0,1798
1,149,0,0,0,0,0,1,3447
1,91,0,0,0,0,1,1,1292
1,227,0,0,0,0,0,1,1382
0,224,0,0,0,0,1,1,3887
1,192,0,0,0,0,1,1,3842
0,150,0,0,0,0,1,1,2412
1,302,0,0,0,0,1,0,874
1,352,0,0,0,0,0,0,66
1,329,0,0,0,0,0,0,1945
0,128,0,0,0,0,0,0,3430
0,116,0,0,0,0,1,0,800
1,72,0,0,0,0,1,1,2918
1,219,0,0,0,0,1,1,1816
1,70,0,0,0,0,0,1,3419
0,169,0,0,0,0,0,1,2939
1,124,0,0,0,0,1,0,3452
1,207,0,0,0,0,1,0,1955
1,180,0,0,0,0,1,1,2291
1,55,0,0,0,0,0,1,2015
1,328,0,0,0,0,0,0,960
1,53,0,0,0,0,1,1,3259
0,187,0,0,0,0,1,0,4036
0,92,0,0,0,0,0,1,4871
0,55,0,0,0,0,0,1,2035
0,335,0,0,0,0,1,0,4580
1,197,0,0,0,0,1,0,4078
0,108,0,0,0,0,1,0,3934
0,198,0,0,0,0,1,0,3681
1,49,0,0,0,0,1,0,4077
0,9,0,0,0,0,1,1,181
0,178,0,0,0,0,1,1,1448
1,156,0,0,0,0,1,1,114
1,65,0,0,0,0,0,0,827
1,118,0,0,0,0,0,1,2219
0,382,0,0,0,0,1,0,1837
1,125,0,0,0,0,1,0,3098
1,196,0,0,0,0,0,0,609
1,23,0,0,0,0,0,0,3841
1,336,0,0,0,0,0,0,366
0,320,0,0,0,0,0,0,1502
1,39,0,0,0,0,1,0,984
1,334,0,0,0,0,0,1,4920
0,250,0,0,0,0,1,1,2929
0,138,0,0,0,0,0,0,1495
1,111,0,0,0,0,0,1,4825
0,87,0,0,0,0,1,1,1563
1,184,0,0,0,0,1,1,4908
1,345,0,0,0,0,1,1,1103
1,199,0,0,0,0,1,1,19
0,112,0,0,0,0,0,0,2865
1,172,0,0,0,0,0,0,2225
0,271,0,0,0,0,1,0,88
1,62,0,0,0,0,1,0,4109
0,290,0,0,0,0,0,0,64
1,391,0,0,0,0,0,1,778
0,133,0,0,0,0,0,0,2225
0,245,0,0,0,0,1,1,3797
1,52,0,0,0,0,0,0,2851
0,28,0,0,0,0,1,0,4425
1,275,0,0,0,0,1,1,2861
0,397,0,0,0,0,0,0,1280
1,367,0,0,0,0,1,1,2591
0,197,0,0,0,0,1,1,4579
0,188,0,0,0,0,0,1,4070
1,191,0,0,0,0,0,1,4410
0,379,0,0,0,0,0,0,1444
1,199,0,0,0,0,0,0,2423
1,118,0,0,0,0,0,1,119
0,231,0,0,0,0,0,0,2380
0,396,0,0,0,0,0,1,184
1,209,0,0,0,0,1,0,4874
1,277,0,0,0,0,0,1,818
1,272,0,0,0,0,0,0,4602
1,93,0,0,0,0,0,0,506
0,72,0,0,0,0,1,0,3108
1,165,0,0,0,0,1,1,3859
0,72,0,0,0,0,1,1,417
0,232,0,0,0,0,0,0,3576
1,12,0,0,0,0,1,0,4004
0,202,0,0,0,0,0,0,1677
1,6,0,0,0,0,1,0,782
1,111,0,0,0,0,0,0,947
0,349,0,0,0,0,0,1,1450
0,324,0,0,0,0,0,0,4511
0,339,0,0,0,0,0,0,1457
1,170,0,0,0,0,1,0,1213
1,256,0,0,0,0,1,1,4603
0,226,0,0,0,0,1,0,2773
1,216,0,0,0,0,1,0,871
