M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,330,0,0,0,0,0,1,2238
1,313,0,0,0,0,0,1,1020
0,358,0,0,0,0,0,1,542
0,337,0,0,0,0,0,0,1826
0,337,0,0,0,0,0,0,2671
1,178,0,0,0,0,0,1,3460
1,377,0,0,0,0,0,0,4038
1,271,0,0,0,0,0,0,344
1,126,0,0,0,0,0,0,4711
0,360,0,0,0,0,0,1,4774
1,222,0,0,0,0,0,0,264
0,61,0,0,0,0,0,1,3541
0,79,0,0,0,0,0,1,2669
0,46,0,0,0,0,0,1,1306
0,208,0,0,0,0,0,0,2224
0,133,0,0,0,0,0,0,954
0,192,0,0,0,0,0,1,788
1,305,0,0,0,0,0,0,1003
0,239,0,0,0,0,0,0,3433
0,10,0,0,0,0,0,0,15
0,191,0,0,0,0,0,0,1940
0,341,0,0,0,0,0,1,4958
1,39,0,0,0,0,0,1,4457
0,11,0,0,0,0,0,1,2792
1,178,0,0,0,0,0,1,2935
1,186,0,0,0,0,0,1,1207
1,55,0,0,0,0,0,1,4818
0,30,0,0,0,0,0,1,190
1,103,0,0,0,0,0,1,3694
0,0,0,0,0,0,0,0,3011
0,56,0,0,0,0,0,0,3791
0,259,0,0,0,0,0,0,3931
0,215,0,0,0,0,0,0,778
0,260,0,0,0,0,0,0,1188
1,36,0,0,0,0,0,1,1290
1,207,0,0,0,0,0,0,2434
1,298,0,0,0,0,0,1,2601
1,341,0,0,0,0,0,1,126
1,251,0,0,0,0,0,0,1837
0,212,0,0,0,0,0,0,3343
0,123,0,0,0,0,0,1,4802
0,85,0,0,0,0,0,1,1733
1,341,0,0,0,0,0,1,1811
1,212,0,0,0,0,0,0,2755
0,328,0,0,0,0,0,1,4111
0,203,0,0,0,0,0,1,2150
1,353,0,0,0,0,0,0,2965
0,139,0,0,0,0,0,0,692
0,130,0,0,0,0,0,1,67
1,62,0,0,0,0,0,1,4279
1,375,0,0,0,0,0,0,3939
1,258,0,0,0,0,0,0,2815
0,22,0,0,0,0,0,1,3723
1,150,0,0,0,0,0,1,4533
0,288,0,0,0,0,0,0,4971
1,268,0,0,0,0,0,1,1984
1,186,0,0,0,0,0,1,175
0,108,0,0,0,0,0,1,4796
1,176,0,0,0,0,0,0,2813
1,271,0,0,0,0,0,0,2325
1,172,0,0,0,0,0,1,73
1,58,0,0,0,0,0,0,944
1,158,0,0,0,0,0,1,4922
0,43,0,0,0,0,0,1,3637
1,351,0,0,0,0,0,1,2907
0,371,0,0,0,0,0,0,1778
1,112,0,0,0,0,0,1,265
0,243,0,0,0,0,0,0,3271
0,71,0,0,0,0,0,0,1024
1,138,0,0,0,0,0,1,3360
0,67,0,0,0,0,0,1,2386
0,118,0,0,0,0,0,0,3580
0,220,0,0,0,0,0,1,2759
1,247,0,0,0,0,0,0,444
0,206,0,0,0,0,0,1,2616
1,241,0,0,0,0,0,1,3019
1,358,0,0,0,0,0,0,1545
1,135,0,0,0,0,0,0,1243
0,317,0,0,0,0,0,1,2103
1,256,0,0,0,0,0,1,3402
0,49,0,0,0,0,0,0,2487
0,310,0,0,0,0,0,0,2663
0,68,0,0,0,0,0,1,2936
1,22,0,0,0,0,0,0,1734
1,102,0,0,0,0,0,0,4865
0,142,0,0,0,0,0,0,2283
0,226,0,0,0,0,0,1,545
1,304,0,0,0,0,0,0,4100
1,12,0,0,0,0,0,0,3327
1,370,0,0,0,0,0,0,4100
0,57,0,0,0,0,0,1,4689
1,130,0,0,0,0,0,0,1296
1,379,0,0,0,0,0,1,419
0,358,0,0,0,0,0,0,4492
1,229,0,0,0,0,0,0,1342
0,102,0,0,0,0,0,1,2955
0,108,0,0,0,0,0,0,3520
1,238,0,0,0,0,0,1,862
0,392,0,0,0,0,0,0,1804
0,387,0,0,0,0,0,1,3774
0,337,0,0,0,0,0,0,4703
1,240,0,0,0,0,0,0,3772
1,195,0,0,0,0,0,1,931
1,369,0,0,0,0,0,1,4379
0,257,0,0,0,0,0,0,3768
1,282,0,0,0,0,0,1,1524
1,6,0,0,0,0,0,0,4197
1,390,0,0,0,0,0,0,4842
0,373,0,0,0,0,0,0,1435
0,372,0,0,0,0,0,1,1932
1,238,0,0,0,0,0,1,4151
0,137,0,0,0,0,0,0,3202
1,390,0,0,0,0,0,0,4961
1,309,0,0,0,0,0,1,3014
1,399,0,0,0,0,0,0,4589
0,321,0,0,0,0,0,1,2396
0,11,0,0,0,0,0,0,606
1,152,0,0,0,0,0,0,3169
1,64,0,0,0,0,0,0,4136
1,137,0,0,0,0,0,1,1210
0,366,0,0,0,0,0,1,1387
0,320,0,0,0,0,0,0,4204
0,201,0,0,0,0,0,1,2827
1,373,0,0,0,0,0,1,4398
0,321,0,0,0,0,0,1,4112
1,325,0,0,0,0,0,1,1925
1,370,0,0,0,0,0,0,4464
0,327,0,0,0,0,0,1,1900
1,209,0,0,0,0,0,1,4888
1,341,0,0,0,0,0,0,4298
1,215,0,0,0,0,0,0,2192
0,164,0,0,0,0,0,0,3837
0,119,0,0,0,0,0,0,91
0,385,0,0,0,0,0,1,1646
0,234,0,0,0,0,0,1,95
0,163,0,0,0,0,0,0,3260
0,20,0,0,0,0,0,1,3332
0,160,0,0,0,0,0,1,2967
0,337,0,0,0,0,0,0,2428
0,7,0,0,0,0,0,0,2729
0,137,0,0,0,0,0,0,2582
0,199,0,0,0,0,0,0,1003
1,137,0,0,0,0,0,0,3220
1,211,0,0,0,0,0,1,400
0,179,0,0,0,0,0,1,2263
0,262,0,0,0,0,0,0,4357
1,293,0,0,0,0,0,0,2959
0,375,0,0,0,0,0,0,2585
0,198,0,0,0,0,0,1,151
1,159,0,0,0,0,0,0,406
1,214,0,0,0,0,0,0,1921
1,293,0,0,0,0,0,0,335
1,103,0,0,0,0,0,1,2104
1,11,0,0,0,0,0,1,3700
1,145,0,0,0,0,0,1,3888
1,377,0,0,0,0,0,1,2785
0,179,0,0,0,0,0,1,2835
1,86,0,0,0,0,0,1,3262
0,230,0,0,0,0,0,0,3976
1,282,0,0,0,0,0,0,3131
0,223,0,0,0,0,0,0,4852
0,116,0,0,0,0,0,1,95
0,332,0,0,0,0,0,1,4637
0,376,0,0,0,0,0,0,2817
0,292,0,0,0,0,0,1,3926
1,386,0,0,0,0,0,1,711
1,159,0,0,0,0,0,0,2722
0,354,0,0,0,0,0,0,934
1,141,0,0,0,0,0,0,682
0,157,0,0,0,0,0,1,2111
1,175,0,0,0,0,0,1,1140
1,151,0,0,0,0,0,1,3886
0,298,0,0,0,0,0,0,4973
0,198,0,0,0,0,0,1,4486
0,312,0,0,0,0,0,1,1328
0,233,0,0,0,0,0,0,2162
1,334,0,0,0,0,0,0,3969
0,324,0,0,0,0,0,1,2726
0,40,0,0,0,0,0,1,4352
0,369,0,0,0,0,0,1,4832
1,65,0,0,0,0,0,0,972
1,162,0,0,0,0,0,1,1272
0,72,0,0,0,0,0,0,2921
0,334,0,0,0,0,0,0,2377
0,258,0,0,0,0,0,0,3492
1,193,0,0,0,0,0,0,3127
1,185,0,0,0,0,0,0,3868
1,177,0,0,0,0,0,1,3411
0,372,0,0,0,0,0,1,2890
1,273,0,0,0,0,0,0,2632
1,65,0,0,0,0,0,1,4412
0,187,0,0,0,0,0,1,911
1,28,0,0,0,0,0,1,2855
0,334,0,0,0,0,0,1,1269
1,345,0,0,0,0,0,1,3760
1,325,0,0,0,0,0,1,702
1,79,0,0,0,0,0,1,2696
0,174,0,0,0,0,0,0,385
1,366,0,0,0,0,0,1,301
1,75,0,0,0,0,0,1,4390
1,218,0,0,0,0,0,1,816
0,68,0,0,0,0,0,1,1024
0,296,0,0,0,0,0,1,2926
1,36,0,0,0,0,0,1,2922
0,167,0,0,0,0,0,0,762
0,391,0,0,0,0,0,0,2158
0,112,0,0,0,0,0,1,522
0,189,0,0,0,0,0,1,1679
1,143,0,0,0,0,0,1,1140
1,57,0,0,0,0,0,0,1986
0,132,0,0,0,0,0,1,2992
0,382,0,0,0,0,0,0,1064
0,142,0,0,0,0,0,1,2057
1,381,0,0,0,0,0,1,1279
0,339,0,0,0,0,0,1,2323
1,141,0,0,0,0,0,0,4308
1,203,0,0,0,0,0,0,1516
1,243,0,0,0,0,0,0,714
1,152,0,0,0,0,0,1,301
1,115,0,0,0,0,0,1,1023
0,331,0,0,0,0,0,1,2161
1,258,0,0,0,0,0,0,2340
0,139,0,0,0,0,0,1,4707
0,143,0,0,0,0,0,1,348
1,253,0,0,0,0,0,1,430
0,171,0,0,0,0,0,1,1122
1,187,0,0,0,0,0,1,4980
1,219,0,0,0,0,0,0,2019
0,176,0,0,0,0,0,1,3254
1,85,0,0,0,0,0,1,4157
0,82,0,0,0,0,0,0,974
1,175,0,0,0,0,0,0,2844
1,31,0,0,0,0,0,0,4879
1,108,0,0,0,0,0,1,3589
0,68,0,0,0,0,0,1,3377
0,86,0,0,0,0,0,1,1282
0,36,0,0,0,0,0,1,209
1,13,0,0,0,0,0,1,298
1,358,0,0,0,0,0,1,1603
1,100,0,0,0,0,0,1,1680
0,391,0,0,0,0,0,0,521
1,325,0,0,0,0,0,0,533
0,360,0,0,0,0,0,1,4606
0,320,0,0,0,0,0,1,3958
0,152,0,0,0,0,0,1,4224
1,4,0,0,0,0,0,1,1371
0,93,0,0,0,0,0,0,3949
0,195,0,0,0,0,0,0,3022
0,360,0,0,0,0,0,0,1657
0,169,0,0,0,0,0,1,3318
1,148,0,0,0,0,0,1,3731
0,275,0,0,0,0,0,1,3068
0,374,0,0,0,0,0,1,3852
1,388,0,0,0,0,0,0,4749
1,15,0,0,0,0,0,0,1694
0,93,0,0,0,0,0,1,1786
1,229,0,0,0,0,0,1,1840
1,185,0,0,0,0,0,1,4755
0,265,0,0,0,0,0,1,1203
0,363,0,0,0,0,0,1,1598
0,283,0,0,0,0,0,0,216
0,109,0,0,0,0,0,0,521
0,20,0,0,0,0,0,1,52
1,204,0,0,0,0,0,1,2922
1,278,0,0,0,0,0,1,2883
1,18,0,0,0,0,0,0,757
1,68,0,0,0,0,0,0,1490
1,395,0,0,0,0,0,0,3962
1,391,0,0,0,0,0,0,3591
1,105,0,0,0,0,0,1,600
1,131,0,0,0,0,0,1,310
0,172,0,0,0,0,0,0,326
1,17,0,0,0,0,0,0,4115
1,142,0,0,0,0,0,0,755
0,155,0,0,0,0,0,1,3004
1,306,0,0,0,0,0,1,2294
1,310,0,0,0,0,0,0,516
0,65,0,0,0,0,0,1,3282
1,355,0,0,0,0,0,1,4703
1,217,0,0,0,0,0,0,3161
0,245,0,0,0,0,0,0,3731
0,243,0,0,0,0,0,0,3925
0,20,0,0,0,0,0,0,1710
1,81,0,0,0,0,0,1,1172
1,145,0,0,0,0,0,0,518
0,371,0,0,0,0,0,1,962
0,229,0,0,0,0,0,1,1311
1,52,0,0,0,0,0,1,3746
0,271,0,0,0,0,0,1,4107
1,201,0,0,0,0,0,0,831
1,243,0,0,0,0,0,0,3369
0,294,0,0,0,0,0,1,1406
1,89,0,0,0,0,0,1,416
1,293,0,0,0,0,0,0,4916
0,213,0,0,0,0,0,0,4806
1,367,0,0,0,0,0,1,1898
0,172,0,0,0,0,0,1,3496
0,320,0,0,0,0,0,1,1290
0,8,0,0,0,0,0,1,151
0,161,0,0,0,0,0,1,2756
1,54,0,0,0,0,0,0,4380
0,55,0,0,0,0,0,0,1698
1,320,0,0,0,0,0,1,4831
1,32,0,0,0,0,0,0,3905
1,94,0,0,0,0,0,1,483
0,113,0,0,0,0,0,1,1250
1,295,0,0,0,0,0,1,707
1,230,0,0,0,0,0,1,584
1,210,0,0,0,0,0,0,2846
1,265,0,0,0,0,0,1,3264
0,232,0,0,0,0,0,1,665
1,229,0,0,0,0,0,0,4664
1,179,0,0,0,0,0,1,146
1,385,0,0,0,0,0,1,4939
1,3,0,0,0,0,0,1,1028
1,49,0,0,0,0,0,1,4622
1,265,0,0,0,0,0,0,2524
0,120,0,0,0,0,0,1,4483
1,245,0,0,0,0,0,0,3862
0,107,0,0,0,0,0,0,1063
1,333,0,0,0,0,0,0,3585
1,253,0,0,0,0,0,1,596
0,349,0,0,0,0,0,0,3429
1,305,0,0,0,0,0,0,4342
0,361,0,0,0,0,0,1,3652
0,196,0,0,0,0,0,0,999
1,180,0,0,0,0,0,1,1196
0,95,0,0,0,0,0,1,4403
0,288,0,0,0,0,0,1,4541
0,1,0,0,0,0,0,0,116
1,210,0,0,0,0,0,1,3156
1,268,0,0,0,0,0,0,790
0,389,0,0,0,0,0,1,1056
1,49,0,0,0,0,0,1,2053
0,23,0,0,0,0,0,0,91
0,380,0,0,0,0,0,0,3328
1,44,0,0,0,0,0,1,3454
1,294,0,0,0,0,0,1,1285
1,6,0,0,0,0,0,1,2336
0,308,0,0,0,0,0,0,2081
1,279,0,0,0,0,0,1,2974
1,113,0,0,0,0,0,1,977
0,346,0,0,0,0,0,1,1345
1,34,0,0,0,0,0,1,1815
1,33,0,0,0,0,0,0,796
0,70,0,0,0,0,0,0,1144
1,265,0,0,0,0,0,1,2813
1,364,0,0,0,0,0,1,1788
0,32,0,0,0,0,0,0,2095
1,309,0,0,0,0,0,0,1396
0,283,0,0,0,0,0,0,2773
0,170,0,0,0,0,0,0,4288
0,88,0,0,0,0,0,0,3453
1,378,0,0,0,0,0,1,2261
0,215,0,0,0,0,0,0,2305
1,99,0,0,0,0,0,1,633
0,96,0,0,0,0,0,0,2869
0,320,0,0,0,0,0,0,3357
1,2,0,0,0,0,0,1,15
1,166,0,0,0,0,0,1,2177
0,197,0,0,0,0,0,0,2961
1,346,0,0,0,0,0,0,1206
1,329,0,0,0,0,0,0,4667
0,32,0,0,0,0,0,0,1434
0,177,0,0,0,0,0,1,669
1,244,0,0,0,0,0,0,2698
1,243,0,0,0,0,0,0,3498
1,274,0,0,0,0,0,0,822
1,74,0,0,0,0,0,1,2872
1,33,0,0,0,0,0,1,4777
0,317,0,0,0,0,0,1,4767
0,222,0,0,0,0,0,1,2032
1,379,0,0,0,0,0,1,4562
0,133,0,0,0,0,0,0,4726
0,339,0,0,0,0,0,1,234
1,273,0,0,0,0,0,0,4201
1,246,0,0,0,0,0,0,2925
0,69,0,0,0,0,0,1,4894
1,194,0,0,0,0,0,1,4284
0,397,0,0,0,0,0,1,4132
0,327,0,0,0,0,0,0,1242
1,281,0,0,0,0,0,0,689
1,291,0,0,0,0,0,0,4407
0,181,0,0,0,0,0,1,631
1,53,0,0,0,0,0,0,2717
0,231,0,0,0,0,0,0,308
0,222,0,0,0,0,0,0,2553
1,335,0,0,0,0,0,1,2672
0,104,0,0,0,0,0,1,4103
0,338,0,0,0,0,0,1,4900
1,200,0,0,0,0,0,1,3020
1,127,0,0,0,0,0,0,2477
1,198,0,0,0,0,0,0,3005
0,324,0,0,0,0,0,1,329
0,92,0,0,0,0,0,1,3075
0,298,0,0,0,0,0,0,4174
1,236,0,0,0,0,0,1,3844
0,315,0,0,0,0,0,0,2865
1,374,0,0,0,0,0,1,4440
1,34,0,0,0,0,0,0,1507
0,203,0,0,0,0,0,0,2588
0,65,0,0,0,0,0,1,4711
0,242,0,0,0,0,0,1,428
1,303,0,0,0,0,0,1,3880
0,391,0,0,0,0,0,1,1065
0,15,0,0,0,0,0,1,461
1,183,0,0,0,0,0,1,4137
1,300,0,0,0,0,0,1,1238
0,87,0,0,0,0,0,1,3910
1,325,0,0,0,0,0,1,3472
0,232,0,0,0,0,0,0,1521
1,147,0,0,0,0,0,1,4174
1,194,0,0,0,0,0,1,920
1,308,0,0,0,0,0,1,4163
0,320,0,0,0,0,0,0,1620
0,185,0,0,0,0,0,1,909
0,319,0,0,0,0,0,0,4747
0,0,0,0,0,0,0,0,4766
1,57,0,0,0,0,0,0,2751
1,208,0,0,0,0,0,0,2971
0,138,0,0,0,0,0,0,2695
1,73,0,0,0,0,0,1,786
1,72,0,0,0,0,0,0,4068
1,2,0,0,0,0,0,1,3142
0,152,0,0,0,0,0,0,3748
1,209,0,0,0,0,0,0,1060
1,4,0,0,0,0,0,0,3898
1,130,0,0,0,0,0,1,4981
0,308,0,0,0,0,0,0,4801
1,271,0,0,0,0,0,1,683
0,328,0,0,0,0,0,1,914
0,20,0,0,0,0,0,0,425
0,18,0,0,0,0,0,1,1143
1,173,0,0,0,0,0,1,1586
0,30,0,0,0,0,0,0,1029
1,296,0,0,0,0,0,1,184
1,130,0,0,0,0,0,1,606
0,44,0,0,0,0,0,0,2930
1,58,0,0,0,0,0,1,2608
0,71,0,0,0,0,0,0,730
1,154,0,0,0,0,0,0,4413
1,39,0,0,0,0,0,1,2329
1,282,0,0,0,0,0,0,4595
0,66,0,0,0,0,0,0,2728
0,175,0,0,0,0,0,1,2888
0,250,0,0,0,0,0,1,4200
1,137,0,0,0,0,0,0,1975
1,177,0,0,0,0,0,0,3244
0,368,0,0,0,0,0,1,2992
1,144,0,0,0,0,0,1,2778
1,93,0,0,0,0,0,0,3380
0,369,0,0,0,0,0,1,3814
0,41,0,0,0,0,0,0,3157
0,358,0,0,0,0,0,0,624
1,271,0,0,0,0,0,1,1544
0,16,0,0,0,0,0,0,4960
1,359,0,0,0,0,0,0,2940
0,286,0,0,0,0,0,1,2372
0,77,0,0,0,0,0,0,4116
1,40,0,0,0,0,0,1,1335
0,380,0,0,0,0,0,1,2002
0,55,0,0,0,0,0,1,177
1,151,0,0,0,0,0,1,617
1,361,0,0,0,0,0,1,904
1,357,0,0,0,0,0,0,162
1,262,0,0,0,0,0,0,2968
1,207,0,0,0,0,0,1,3600
0,253,0,0,0,0,0,1,2952
1,89,0,0,0,0,0,1,3873
0,279,0,0,0,0,0,0,2522
0,310,0,0,0,0,0,0,2987
1,117,0,0,0,0,0,1,183
0,177,0,0,0,0,0,1,3662
1,157,0,0,0,0,0,0,2998
1,343,0,0,0,0,0,1,607
1,64,0,0,0,0,0,0,3867
0,153,0,0,0,0,0,0,2294
0,75,0,0,0,0,0,0,1333
0,196,0,0,0,0,0,0,4426
1,62,0,0,0,0,0,0,1925
0,205,0,0,0,0,0,0,1166
0,48,0,0,0,0,0,0,3992
0,392,0,0,0,0,0,1,2442
1,193,0,0,0,0,0,0,3617
1,274,0,0,0,0,0,0,1439
0,374,0,0,0,0,0,0,2333
1,93,0,0,0,0,0,1,4116
0,18,0,0,0,0,0,1,417
0,222,0,0,0,0,0,1,3357
0,62,0,0,0,0,0,0,4770
1,171,0,0,0,0,0,0,2582
0,137,0,0,0,0,0,1,3894
1,177,0,0,0,0,0,1,618
1,234,0,0,0,0,0,1,485
1,170,0,0,0,0,0,0,1295
1,75,0,0,0,0,0,0,2898
1,298,0,0,0,0,0,0,2125
0,78,0,0,0,0,0,0,2967
1,199,0,0,0,0,0,0,641
0,104,0,0,0,0,0,0,1501
1,327,0,0,0,0,0,0,1984
0,44,0,0,0,0,0,1,1058
1,19,0,0,0,0,0,1,591
1,353,0,0,0,0,0,0,2349
0,259,0,0,0,0,0,1,3953
0,140,0,0,0,0,0,0,39
1,333,0,0,0,0,0,1,3817
0,338,0,0,0,0,0,1,4388
0,371,0,0,0,0,0,0,2687
1,59,0,0,0,0,0,0,946
1,225,0,0,0,0,0,1,3789
0,56,0,0,0,0,0,0,3598
0,33,0,0,0,0,0,1,3531
0,288,0,0,0,0,0,0,91
0,127,0,0,0,0,0,0,1139
1,389,0,0,0,0,0,0,2058
1,270,0,0,0,0,0,0,1391
0,358,0,0,0,0,0,0,2329
0,340,0,0,0,0,0,0,1426
1,153,0,0,0,0,0,1,3143
0,281,0,0,0,0,0,1,2543
1,56,0,0,0,0,0,0,3391
1,211,0,0,0,0,0,1,1990
0,113,0,0,0,0,0,0,572
0,369,0,0,0,0,0,1,1864
0,344,0,0,0,0,0,0,2535
0,391,0,0,0,0,0,1,948
0,349,0,0,0,0,0,0,4120
1,191,0,0,0,0,0,1,4376
0,349,0,0,0,0,0,1,731
0,275,0,0,0,0,0,0,4766
0,223,0,0,0,0,0,1,3030
1,87,0,0,0,0,0,1,4570
0,83,0,0,0,0,0,0,1369
1,189,0,0,0,0,0,0,225
1,315,0,0,0,0,0,1,2637
1,127,0,0,0,0,0,1,2010
1,343,0,0,0,0,0,1,2472
1,153,0,0,0,0,0,1,2297
1,77,0,0,0,0,0,0,2334
1,24,0,0,0,0,0,1,1493
0,69,0,0,0,0,0,0,4825
0,132,0,0,0,0,0,1,1238
0,162,0,0,0,0,0,0,3672
0,371,0,0,0,0,0,0,4480
1,328,0,0,0,0,0,1,2540
1,102,0,0,0,0,0,0,123
0,205,0,0,0,0,0,0,970
0,323,0,0,0,0,0,1,1224
1,261,0,0,0,0,0,0,2626
0,297,0,0,0,0,0,0,2466
0,211,0,0,0,0,0,0,2464
1,199,0,0,0,0,0,0,61
1,317,0,0,0,0,0,0,4399
1,348,0,0,0,0,0,0,3710
1,161,0,0,0,0,0,1,4078
1,311,0,0,0,0,0,1,493
1,158,0,0,0,0,0,0,2284
1,93,0,0,0,0,0,0,3342
1,111,0,0,0,0,0,1,1640
1,170,0,0,0,0,0,0,2562
0,134,0,0,0,0,0,1,3030
1,352,0,0,0,0,0,0,4630
1,371,0,0,0,0,0,0,3452
1,194,0,0,0,0,0,1,1272
0,154,0,0,0,0,0,0,553
1,7,0,0,0,0,0,0,3360
0,181,0,0,0,0,0,1,1335
1,83,0,0,0,0,0,1,1389
1,335,0,0,0,0,0,0,1035
1,22,0,0,0,0,0,1,2672
0,72,0,0,0,0,0,0,102
0,205,0,0,0,0,0,0,3313
1,293,0,0,0,0,0,1,631
0,233,0,0,0,0,0,0,3181
1,29,0,0,0,0,0,0,139
0,297,0,0,0,0,0,1,533
1,104,0,0,0,0,0,0,3711
0,157,0,0,0,0,0,0,2779
1,11,0,0,0,0,0,0,2956
1,326,0,0,0,0,0,1,4591
1,133,0,0,0,0,0,0,2448
1,20,0,0,0,0,0,1,4901
0,353,0,0,0,0,0,1,2996
1,330,0,0,0,0,0,1,1954
0,188,0,0,0,0,0,1,1437
0,101,0,0,0,0,0,0,623
0,91,0,0,0,0,0,1,4085
0,36,0,0,0,0,0,1,4327
0,39,0,0,0,0,0,0,3733
1,164,0,0,0,0,0,0,1829
1,288,0,0,0,0,0,0,2545
0,292,0,0,0,0,0,1,586
0,57,0,0,0,0,0,0,1040
1,375,0,0,0,0,0,1,609
1,6,0,0,0,0,0,0,3086
0,312,0,0,0,0,0,0,659
0,340,0,0,0,0,0,0,3109
1,131,0,0,0,0,0,0,99
0,225,0,0,0,0,0,0,830
1,313,0,0,0,0,0,1,4582
0,351,0,0,0,0,0,0,4317
0,92,0,0,0,0,0,1,4937
0,286,0,0,0,0,0,0,56
1,298,0,0,0,0,0,1,436
1,182,0,0,0,0,0,0,3720
1,364,0,0,0,0,0,1,421
0,308,0,0,0,0,0,1,2196
1,347,0,0,0,0,0,1,4782
0,231,0,0,0,0,0,0,663
0,141,0,0,0,0,0,1,1522
1,204,0,0,0,0,0,1,287
0,30,0,0,0,0,0,0,950
0,256,0,0,0,0,0,1,148
1,345,0,0,0,0,0,0,8
1,377,0,0,0,0,0,0,4705
0,179,0,0,0,0,0,0,2974
0,239,0,0,0,0,0,0,2681
0,127,0,0,0,0,0,1,1735
1,199,0,0,0,0,0,1,3382
1,234,0,0,0,0,0,1,4913
1,355,0,0,0,0,0,1,4531
1,97,0,0,0,0,0,0,2231
1,28,0,0,0,0,0,1,134
0,306,0,0,0,0,0,1,3018
0,276,0,0,0,0,0,0,1667
0,17,0,0,0,0,0,0,2610
0,250,0,0,0,0,0,0,1269
0,363,0,0,0,0,0,0,1317
1,398,0,0,0,0,0,0,4626
1,158,0,0,0,0,0,1,4629
1,13,0,0,0,0,0,1,388
0,228,0,0,0,0,0,0,4480
1,226,0,0,0,0,0,1,2454
1,218,0,0,0,0,0,1,1085
1,20,0,0,0,0,0,0,3645
1,209,0,0,0,0,0,1,900
1,50,0,0,0,0,0,0,2026
1,135,0,0,0,0,0,0,3863
1,167,0,0,0,0,0,1,3029
0,384,0,0,0,0,0,0,1216
0,187,0,0,0,0,0,0,3915
0,253,0,0,0,0,0,1,1706
0,207,0,0,0,0,0,1,233
0,11,0,0,0,0,0,0,1052
0,212,0,0,0,0,0,0,3578
1,234,0,0,0,0,0,1,1698
0,324,0,0,0,0,0,0,3327
1,138,0,0,0,0,0,0,4505
0,300,0,0,0,0,0,0,2452
0,294,0,0,0,0,0,1,2726
1,32,0,0,0,0,0,1,3581
1,115,0,0,0,0,0,1,1345
0,361,0,0,0,0,0,1,2539
1,4,0,0,0,0,0,1,436
1,290,0,0,0,0,0,0,1982
0,95,0,0,0,0,0,1,4143
0,190,0,0,0,0,0,1,935
0,201,0,0,0,0,0,0,3063
1,136,0,0,0,0,0,0,1731
1,113,0,0,0,0,0,1,3308
0,91,0,0,0,0,0,1,1325
1,203,0,0,0,0,0,1,593
1,353,0,0,0,0,0,1,2549
0,207,0,0,0,0,0,1,2952
1,199,0,0,0,0,0,0,1824
0,315,0,0,0,0,0,1,1620
1,140,0,0,0,0,0,1,3796
0,270,0,0,0,0,0,0,2617
0,235,0,0,0,0,0,1,2193
0,117,0,0,0,0,0,0,104
0,359,0,0,0,0,0,0,2727
1,218,0,0,0,0,0,1,4091
1,226,0,0,0,0,0,0,2936
0,393,0,0,0,0,0,1,2576
1,299,0,0,0,0,0,1,354
1,113,0,0,0,0,0,1,2715
1,161,0,0,0,0,0,0,1853
0,349,0,0,0,0,0,0,4652
1,282,0,0,0,0,0,0,1103
0,54,0,0,0,0,0,1,931
1,177,0,0,0,0,0,1,3112
1,342,0,0,0,0,0,0,2983
0,149,0,0,0,0,0,1,4867
1,33,0,0,0,0,0,0,2577
1,223,0,0,0,0,0,1,2112
1,273,0,0,0,0,0,0,4616
0,144,0,0,0,0,0,1,4019
1,139,0,0,0,0,0,0,2668
1,11,0,0,0,0,0,0,1784
1,140,0,0,0,0,0,0,4094
0,225,0,0,0,0,0,1,2039
1,110,0,0,0,0,0,0,316
1,143,0,0,0,0,0,1,2811
1,163,0,0,0,0,0,0,585
0,32,0,0,0,0,0,0,4535
1,183,0,0,0,0,0,0,44
1,207,0,0,0,0,0,0,4145
1,164,0,0,0,0,0,0,3673
1,251,0,0,0,0,0,0,3382
1,268,0,0,0,0,0,0,3574
0,395,0,0,0,0,0,0,1068
1,100,0,0,0,0,0,1,388
0,169,0,0,0,0,0,1,3513
0,5,0,0,0,0,0,0,4286
1,138,0,0,0,0,0,0,3023
1,129,0,0,0,0,0,1,85
0,227,0,0,0,0,0,0,3029
1,369,0,0,0,0,0,0,1121
1,331,0,0,0,0,0,0,4177
1,58,0,0,0,0,0,1,2062
1,332,0,0,0,0,0,1,2709
1,106,0,0,0,0,0,0,2733
1,303,0,0,0,0,0,1,2576
0,188,0,0,0,0,0,1,2187
1,331,0,0,0,0,0,0,601
0,142,0,0,0,0,0,0,4178
0,275,0,0,0,0,0,1,4683
0,94,0,0,0,0,0,0,4543
0,170,0,0,0,0,0,0,1606
1,285,0,0,0,0,0,1,2104
1,217,0,0,0,0,0,0,1575
0,66,0,0,0,0,0,0,4679
0,123,0,0,0,0,0,0,1117
1,60,0,0,0,0,0,1,4757
1,271,0,0,0,0,0,0,3936
0,235,0,0,0,0,0,1,653
0,152,0,0,0,0,0,0,291
0,178,0,0,0,0,0,0,4099
0,237,0,0,0,0,0,0,2389
0,111,0,0,0,0,0,1,3694
0,49,0,0,0,0,0,0,3239
1,138,0,0,0,0,0,1,2704
0,347,0,0,0,0,0,0,4455
0,362,0,0,0,0,0,0,4857
1,58,0,0,0,0,0,0,3956
1,363,0,0,0,0,0,1,4427
0,384,0,0,0,0,0,0,1461
0,314,0,0,0,0,0,1,2623
1,8,0,0,0,0,0,0,2514
0,390,0,0,0,0,0,1,417
