M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
0,315,0,0,0,0,1,1,2778,1
1,284,0,0,0,0,0,1,680,0
0,197,0,0,0,0,1,1,840,2
0,183,0,0,0,0,1,0,2386,2
0,392,0,0,0,0,1,0,765,0
0,242,0,0,0,0,0,0,1453,0
1,343,0,0,0,0,0,1,4481,1
1,237,0,0,0,0,0,1,2894,1
0,365,0,0,0,0,0,0,1107,0
1,294,0,0,0,0,0,1,946,0
1,279,0,0,0,0,0,0,3437,1
1,298,0,0,0,0,0,0,4699,1
1,158,0,0,0,0,1,0,4663,3
1,79,0,0,0,0,1,1,906,2
0,60,0,0,0,0,0,1,1206,2
1,128,0,0,0,0,1,0,499,2
0,328,0,0,0,0,0,1,318,0
0,366,0,0,0,0,0,1,2199,0
0,253,0,0,0,0,1,1,845,0
0,171,0,0,0,0,0,0,1385,2
1,285,0,0,0,0,0,0,4610,1
1,347,0,0,0,0,0,1,983,0
0,35,0,0,0,0,1,0,2057,2
1,37,0,0,0,0,1,0,3093,3
1,267,0,0,0,0,0,0,1548,0
1,53,0,0,0,0,1,0,3786,3
1,185,0,0,0,0,1,0,2235,2
1,202,0,0,0,0,1,1,3165,1
1,223,0,0,0,0,1,0,3521,1
1,60,0,0,0,0,1,0,4662,3
0,339,0,0,0,0,1,0,3718,1
1,373,0,0,0,0,0,1,2794,1
0,373,0,0,0,0,0,1,557,0
1,100,0,0,0,0,0,1,3633,3
1,109,0,0,0,0,0,1,360,2
1,251,0,0,0,0,0,0,2383,0
0,166,0,0,0,0,1,1,3921,3
0,323,0,0,0,0,0,0,345,0
1,314,0,0,0,0,0,1,4345,1
0,204,0,0,0,0,1,0,273,0
0,153,0,0,0,0,1,0,382,2
0,42,0,0,0,0,0,1,4061,3
0,228,0,0,0,0,1,0,365,0
1,27,0,0,0,0,0,0,3219,3
1,31,0,0,0,0,1,0,1723,2
0,114,0,0,0,0,0,0,215,2
0,137,0,0,0,0,0,0,3530,3
1,37,0,0,0,0,0,1,4266,3
0,294,0,0,0,0,0,1,3643,1
1,228,0,0,0,0,1,1,4828,1
1,61,0,0,0,0,0,1,1218,2
0,76,0,0,0,0,0,1,2651,3
0,277,0,0,0,0,1,0,716,0
1,207,0,0,0,0,1,0,1777,0
1,183,0,0,0,0,1,0,3155,3
0,56,0,0,0,0,1,0,4168,3
0,328,0,0,0,0,0,1,3472,1
1,346,0,0,0,0,0,1,1542,0
0,358,0,0,0,0,1,1,1471,0
0,320,0,0,0,0,0,1,1235,0
0,294,0,0,0,0,1,0,3439,1
1,355,0,0,0,0,0,1,156,0
0,279,0,0,0,0,0,1,4821,1
1,92,0,0,0,0,0,0,1795,2
1,278,0,0,0,0,1,1,4932,1
0,249,0,0,0,0,0,0,3859,1
0,353,0,0,0,0,0,0,2092,0
0,167,0,0,0,0,1,0,639,2
1,284,0,0,0,0,1,1,3484,1
1,199,0,0,0,0,1,0,3540,3
0,372,0,0,0,0,1,1,2717,1
1,150,0,0,0,0,0,0,3713,3
0,304,0,0,0,0,0,0,1214,0
0,96,0,0,0,0,1,1,3262,3
1,333,0,0,0,0,1,0,1025,0
1,257,0,0,0,0,0,0,2563,1
0,133,0,0,0,0,1,0,3700,3
1,148,0,0,0,0,1,1,1701,2
0,383,0,0,0,0,1,0,2007,0
0,216,0,0,0,0,0,1,3325,1
0,340,0,0,0,0,0,0,408,0
1,292,0,0,0,0,1,0,818,0
1,86,0,0,0,0,0,1,3150,3
1,16,0,0,0,0,0,0,360,2
0,81,0,0,0,0,1,0,26,2
1,385,0,0,0,0,0,1,21,0
0,214,0,0,0,0,1,0,3170,1
1,327,0,0,0,0,1,1,52,0
1,224,0,0,0,0,1,0,2681,1
1,105,0,0,0,0,1,1,466,2
1,106,0,0,0,0,0,0,977,2
1,156,0,0,0,0,1,0,2265,2
1,50,0,0,0,0,0,0,688,2
1,24,0,0,0,0,0,1,2634,3
1,320,0,0,0,0,1,0,2048,0
1,355,0,0,0,0,0,0,4386,1
0,183,0,0,0,0,0,1,230,2
1,331,0,0,0,0,1,1,1599,0
0,262,0,0,0,0,1,1,974,0
0,256,0,0,0,0,1,1,4116,1
1,88,0,0,0,0,1,0,4101,3
0,106,0,0,0,0,1,0,4407,3
0,119,0,0,0,0,0,1,4290,3
1,202,0,0,0,0,0,1,3617,1
1,164,0,0,0,0,0,0,3001,3
0,281,0,0,0,0,0,0,1691,0
1,161,0,0,0,0,0,0,4404,3
0,111,0,0,0,0,1,1,194,2
0,162,0,0,0,0,1,1,3543,3
0,131,0,0,0,0,0,0,1307,2
0,127,0,0,0,0,1,0,2101,2
0,295,0,0,0,0,0,0,2221,0
0,345,0,0,0,0,1,1,3308,1
1,137,0,0,0,0,1,0,466,2
1,210,0,0,0,0,0,1,3768,1
1,302,0,0,0,0,1,0,3813,1
1,198,0,0,0,0,0,1,1214,2
1,93,0,0,0,0,0,1,4505,3
1,367,0,0,0,0,0,0,3285,1
0,370,0,0,0,0,0,0,1289,0
0,32,0,0,0,0,0,1,1915,2
0,338,0,0,0,0,0,1,3068,1
0,37,0,0,0,0,0,0,2612,3
1,395,0,0,0,0,0,1,3059,1
1,47,0,0,0,0,0,1,1716,2
1,279,0,0,0,0,1,1,3508,1
1,314,0,0,0,0,1,0,4150,1
0,111,0,0,0,0,0,0,2190,2
0,13,0,0,0,0,1,1,1596,2
0,180,0,0,0,0,1,0,2902,3
0,82,0,0,0,0,1,0,1580,2
0,294,0,0,0,0,1,1,3160,1
1,356,0,0,0,0,1,0,214,0
1,252,0,0,0,0,1,0,3564,1
0,20,0,0,0,0,0,0,2649,3
0,301,0,0,0,0,1,1,4196,1
0,350,0,0,0,0,1,0,666,0
1,165,0,0,0,0,1,1,4868,3
0,163,0,0,0,0,1,1,4654,3
1,120,0,0,0,0,0,1,4092,3
0,370,0,0,0,0,1,1,392,0
1,15,0,0,0,0,1,1,1142,2
0,193,0,0,0,0,1,1,2965,3
1,232,0,0,0,0,0,1,4318,1
1,174,0,0,0,0,1,1,2456,2
1,239,0,0,0,0,0,1,4524,1
1,49,0,0,0,0,0,0,442,2
1,336,0,0,0,0,1,1,608,0
0,196,0,0,0,0,0,0,1868,2
1,391,0,0,0,0,1,0,3628,1
0,107,0,0,0,0,0,1,2681,3
1,52,0,0,0,0,0,1,759,2
1,144,0,0,0,0,1,1,1970,2
1,275,0,0,0,0,0,1,2449,0
0,157,0,0,0,0,0,1,2983,3
0,185,0,0,0,0,0,0,522,2
1,6,0,0,0,0,0,0,971,2
0,242,0,0,0,0,1,0,1169,0
0,72,0,0,0,0,0,1,3215,3
1,21,0,0,0,0,1,1,4634,3
1,170,0,0,0,0,0,1,2474,2
1,243,0,0,0,0,1,1,4933,1
1,285,0,0,0,0,0,0,419,0
0,176,0,0,0,0,1,1,3282,3
1,146,0,0,0,0,0,0,4004,3
1,61,0,0,0,0,1,1,4331,3
1,321,0,0,0,0,0,0,146,0
0,90,0,0,0,0,1,0,1955,2
0,59,0,0,0,0,1,1,2837,3
0,63,0,0,0,0,0,0,4859,3
1,11,0,0,0,0,0,0,607,2
1,215,0,0,0,0,0,1,4102,1
0,96,0,0,0,0,0,0,2537,3
1,255,0,0,0,0,1,1,4188,1
1,11,0,0,0,0,1,1,4305,3
1,248,0,0,0,0,1,1,1639,0
1,141,0,0,0,0,1,0,3954,3
0,176,0,0,0,0,1,0,4843,3
0,105,0,0,0,0,1,1,4650,3
0,128,0,0,0,0,1,1,2711,3
1,152,0,0,0,0,1,0,762,2
0,257,0,0,0,0,1,1,410,0
1,366,0,0,0,0,0,1,1400,0
1,127,0,0,0,0,0,0,871,2
0,107,0,0,0,0,1,0,2358,2
1,104,0,0,0,0,1,1,3037,3
0,69,0,0,0,0,1,0,4166,3
1,118,0,0,0,0,0,1,1029,2
0,30,0,0,0,0,1,0,3985,3
1,214,0,0,0,0,0,1,3013,1
0,32,0,0,0,0,0,0,2886,3
0,136,0,0,0,0,0,0,3303,3
1,138,0,0,0,0,1,1,4026,3
0,338,0,0,0,0,1,0,1388,0
1,356,0,0,0,0,0,0,4346,1
1,299,0,0,0,0,0,1,1142,0
0,75,0,0,0,0,1,0,4932,3
0,18,0,0,0,0,0,0,2328,2
1,274,0,0,0,0,1,0,3339,1
1,376,0,0,0,0,0,1,862,0
1,62,0,0,0,0,0,0,3363,3
1,333,0,0,0,0,1,1,1641,0
0,57,0,0,0,0,1,0,3927,3
0,365,0,0,0,0,0,1,3588,1
0,298,0,0,0,0,1,1,3190,1
1,337,0,0,0,0,1,1,1488,0
0,376,0,0,0,0,1,0,3757,1
0,195,0,0,0,0,0,0,1085,2
1,25,0,0,0,0,1,1,571,2
0,265,0,0,0,0,0,0,935,0
0,76,0,0,0,0,0,0,2349,2
1,376,0,0,0,0,0,0,2186,0
1,381,0,0,0,0,1,0,2822,1
0,181,0,0,0,0,1,0,2913,3
0,46,0,0,0,0,1,1,3310,3
1,78,0,0,0,0,0,1,2692,3
0,13,0,0,0,0,1,0,1352,2
0,255,0,0,0,0,1,1,595,0
0,212,0,0,0,0,1,0,171,0
0,234,0,0,0,0,1,0,767,0
1,77,0,0,0,0,1,0,4132,3
0,85,0,0,0,0,1,1,3373,3
0,11,0,0,0,0,1,1,3520,3
1,162,0,0,0,0,0,1,3555,3
0,98,0,0,0,0,0,0,4952,3
1,74,0,0,0,0,0,0,4226,3
0,308,0,0,0,0,1,0,2577,1
1,346,0,0,0,0,1,0,1236,0
1,339,0,0,0,0,0,1,1803,0
0,361,0,0,0,0,1,1,2758,1
0,291,0,0,0,0,0,0,2065,0
1,50,0,0,0,0,0,1,1577,2
0,103,0,0,0,0,0,0,2825,3
0,241,0,0,0,0,0,0,1024,0
0,353,0,0,0,0,1,1,363,0
1,130,0,0,0,0,1,0,4715,3
1,239,0,0,0,0,1,0,164,0
0,185,0,0,0,0,1,1,2762,3
0,360,0,0,0,0,0,0,2659,1
0,93,0,0,0,0,1,0,1182,2
0,130,0,0,0,0,1,1,3038,3
0,319,0,0,0,0,1,1,1629,0
1,37,0,0,0,0,0,0,4421,3
0,322,0,0,0,0,1,0,4821,1
0,34,0,0,0,0,0,0,2417,2
1,379,0,0,0,0,1,1,380,0
1,124,0,0,0,0,1,0,4966,3
1,199,0,0,0,0,1,0,653,2
0,264,0,0,0,0,0,0,189,0
1,123,0,0,0,0,1,1,1771,2
1,85,0,0,0,0,0,0,1019,2
0,376,0,0,0,0,1,1,1338,0
1,307,0,0,0,0,0,0,66,0
1,170,0,0,0,0,1,0,2322,2
1,104,0,0,0,0,1,0,841,2
0,11,0,0,0,0,0,0,2221,2
0,137,0,0,0,0,0,1,1921,2
0,167,0,0,0,0,1,1,2171,2
1,303,0,0,0,0,0,0,3234,1
1,80,0,0,0,0,0,1,1260,2
0,174,0,0,0,0,1,1,1699,2
0,254,0,0,0,0,1,1,3121,1
1,152,0,0,0,0,1,0,3021,3
0,240,0,0,0,0,0,1,3388,1
0,1,0,0,0,0,0,1,4656,3
0,354,0,0,0,0,1,0,407,0
1,242,0,0,0,0,0,1,2668,1
0,203,0,0,0,0,0,0,2311,0
1,228,0,0,0,0,0,0,2707,1
0,175,0,0,0,0,0,0,2576,3
1,102,0,0,0,0,1,1,2152,2
0,0,0,0,0,0,1,0,1310,2
0,308,0,0,0,0,1,0,4979,1
0,382,0,0,0,0,1,1,272,0
1,185,0,0,0,0,1,1,1912,2
0,295,0,0,0,0,0,0,474,0
1,141,0,0,0,0,1,1,1276,2
1,26,0,0,0,0,1,0,4089,3
1,397,0,0,0,0,0,0,1183,0
0,181,0,0,0,0,1,0,4408,3
0,339,0,0,0,0,1,1,1717,0
0,147,0,0,0,0,1,0,1934,2
0,364,0,0,0,0,1,1,1143,0
1,303,0,0,0,0,1,0,2934,1
0,299,0,0,0,0,0,1,3484,1
1,375,0,0,0,0,1,0,1534,0
1,362,0,0,0,0,0,0,3291,1
0,168,0,0,0,0,0,1,144,2
1,287,0,0,0,0,0,1,3778,1
0,57,0,0,0,0,0,0,2826,3
0,67,0,0,0,0,1,0,988,2
0,247,0,0,0,0,0,0,1897,0
1,44,0,0,0,0,0,1,1535,2
1,95,0,0,0,0,0,0,3155,3
0,336,0,0,0,0,0,0,1586,0
0,286,0,0,0,0,1,1,1970,0
1,188,0,0,0,0,1,1,1748,2
0,338,0,0,0,0,1,1,1472,0
0,19,0,0,0,0,0,0,4292,3
0,98,0,0,0,0,1,0,2011,2
0,178,0,0,0,0,0,0,3499,3
1,299,0,0,0,0,0,1,1871,0
0,333,0,0,0,0,0,1,4072,1
0,309,0,0,0,0,1,1,1864,0
0,279,0,0,0,0,0,1,3863,1
1,4,0,0,0,0,1,1,802,2
0,182,0,0,0,0,1,1,2104,2
1,181,0,0,0,0,0,1,2322,2
1,55,0,0,0,0,0,0,21,2
0,42,0,0,0,0,1,0,4755,3
0,378,0,0,0,0,1,0,4665,1
0,20,0,0,0,0,0,1,3961,3
1,292,0,0,0,0,1,0,3312,1
1,312,0,0,0,0,1,0,2075,0
1,93,0,0,0,0,0,0,3787,3
0,312,0,0,0,0,0,1,82,0
1,204,0,0,0,0,1,1,1376,0
1,158,0,0,0,0,0,1,1079,2
1,354,0,0,0,0,0,1,2437,0
0,59,0,0,0,0,1,1,1391,2
1,166,0,0,0,0,1,1,2199,2
1,193,0,0,0,0,1,1,4161,3
1,143,0,0,0,0,0,1,4001,3
1,135,0,0,0,0,0,0,1022,2
1,279,0,0,0,0,0,0,2015,0
1,359,0,0,0,0,0,1,2555,1
0,289,0,0,0,0,1,1,2728,1
0,233,0,0,0,0,0,0,2288,0
1,304,0,0,0,0,1,0,1716,0
1,193,0,0,0,0,0,0,2263,2
1,320,0,0,0,0,1,1,229,0
0,221,0,0,0,0,0,1,4687,1
1,266,0,0,0,0,1,1,1195,0
0,173,0,0,0,0,0,1,4222,3
1,99,0,0,0,0,1,1,819,2
0,112,0,0,0,0,1,1,2126,2
1,266,0,0,0,0,1,1,3201,1
1,130,0,0,0,0,0,0,4894,3
0,249,0,0,0,0,1,0,1150,0
1,297,0,0,0,0,0,0,1498,0
0,113,0,0,0,0,1,1,1117,2
1,6,0,0,0,0,0,1,4913,3
1,117,0,0,0,0,1,1,4981,3
1,233,0,0,0,0,0,1,3220,1
1,343,0,0,0,0,0,0,4978,1
1,26,0,0,0,0,1,1,784,2
0,210,0,0,0,0,1,0,1317,0
1,241,0,0,0,0,0,0,4596,1
1,316,0,0,0,0,1,0,2438,0
0,364,0,0,0,0,1,1,1366,0
1,92,0,0,0,0,0,0,282,2
0,140,0,0,0,0,1,0,2106,2
1,69,0,0,0,0,0,1,759,2
1,5,0,0,0,0,0,0,1981,2
0,176,0,0,0,0,1,1,910,2
0,197,0,0,0,0,0,1,3238,3
0,383,0,0,0,0,1,0,819,0
0,96,0,0,0,0,0,1,2264,2
0,41,0,0,0,0,1,0,543,2
0,310,0,0,0,0,1,0,3758,1
0,91,0,0,0,0,1,0,4201,3
1,5,0,0,0,0,1,0,2411,2
0,245,0,0,0,0,1,0,59,0
0,73,0,0,0,0,1,1,2542,3
0,287,0,0,0,0,1,1,4110,1
1,36,0,0,0,0,1,1,3824,3
0,334,0,0,0,0,1,1,4012,1
0,122,0,0,0,0,0,0,1561,2
0,254,0,0,0,0,1,0,474,0
0,34,0,0,0,0,0,1,414,2
1,71,0,0,0,0,1,0,2471,2
1,65,0,0,0,0,1,0,2041,2
1,50,0,0,0,0,1,0,1054,2
1,215,0,0,0,0,0,0,4860,1
1,226,0,0,0,0,0,0,1086,0
0,387,0,0,0,0,0,1,1902,0
1,116,0,0,0,0,0,1,2092,2
0,179,0,0,0,0,0,0,1554,2
1,141,0,0,0,0,0,1,4078,3
0,301,0,0,0,0,1,0,2674,1
1,224,0,0,0,0,0,1,3602,1
0,333,0,0,0,0,0,1,3438,1
0,297,0,0,0,0,1,0,2884,1
1,77,0,0,0,0,1,0,1209,2
1,58,0,0,0,0,0,1,1769,2
0,20,0,0,0,0,0,1,1280,2
1,333,0,0,0,0,1,0,4105,1
0,377,0,0,0,0,1,0,759,0
1,244,0,0,0,0,1,1,1408,0
1,174,0,0,0,0,0,0,1573,2
0,244,0,0,0,0,1,0,1127,0
0,79,0,0,0,0,0,1,405,2
1,301,0,0,0,0,1,0,503,0
0,171,0,0,0,0,1,0,1043,2
1,374,0,0,0,0,0,0,1478,0
1,42,0,0,0,0,0,1,2198,2
1,283,0,0,0,0,0,1,986,0
1,62,0,0,0,0,1,0,979,2
1,182,0,0,0,0,1,1,2227,2
0,232,0,0,0,0,0,1,1065,0
1,112,0,0,0,0,1,1,3105,3
0,275,0,0,0,0,0,1,4433,1
0,347,0,0,0,0,1,1,4186,1
1,279,0,0,0,0,0,0,695,0
1,372,0,0,0,0,1,1,1214,0
0,242,0,0,0,0,1,0,4470,1
0,59,0,0,0,0,0,1,3179,3
1,288,0,0,0,0,1,0,1374,0
1,376,0,0,0,0,1,0,1356,0
0,153,0,0,0,0,0,0,4033,3
0,130,0,0,0,0,1,1,1425,2
0,156,0,0,0,0,0,0,3620,3
0,228,0,0,0,0,1,1,1067,0
1,394,0,0,0,0,0,0,503,0
1,373,0,0,0,0,1,1,607,0
0,274,0,0,0,0,1,0,3220,1
1,169,0,0,0,0,1,1,4262,3
0,197,0,0,0,0,1,0,2873,3
0,370,0,0,0,0,0,0,4236,1
0,208,0,0,0,0,0,1,1964,0
0,379,0,0,0,0,0,1,1252,0
1,345,0,0,0,0,0,1,2995,1
1,370,0,0,0,0,1,1,4845,1
1,43,0,0,0,0,1,1,4508,3
1,342,0,0,0,0,0,1,1533,0
1,113,0,0,0,0,0,1,1708,2
1,266,0,0,0,0,1,0,2932,1
1,312,0,0,0,0,1,1,1120,0
0,322,0,0,0,0,1,0,4586,1
1,72,0,0,0,0,0,1,452,2
0,106,0,0,0,0,0,0,3354,3
1,355,0,0,0,0,1,1,4123,1
1,43,0,0,0,0,0,1,271,2
0,243,0,0,0,0,0,0,3442,1
0,116,0,0,0,0,0,1,269,2
0,230,0,0,0,0,1,1,3626,1
0,379,0,0,0,0,0,1,2832,1
1,2,0,0,0,0,1,1,2817,3
1,128,0,0,0,0,0,1,4052,3
0,357,0,0,0,0,1,1,3000,1
0,124,0,0,0,0,0,1,1081,2
0,84,0,0,0,0,1,0,241,2
0,285,0,0,0,0,1,0,110,0
1,53,0,0,0,0,0,0,1344,2
1,336,0,0,0,0,0,0,124,0
1,217,0,0,0,0,0,0,1677,0
1,150,0,0,0,0,0,0,1387,2
0,23,0,0,0,0,1,0,2698,3
0,142,0,0,0,0,0,1,2495,2
0,380,0,0,0,0,0,1,967,0
1,137,0,0,0,0,1,0,731,2
1,92,0,0,0,0,1,1,1829,2
1,190,0,0,0,0,1,1,3800,3
1,49,0,0,0,0,0,0,3571,3
0,175,0,0,0,0,1,0,984,2
0,235,0,0,0,0,0,0,263,0
0,391,0,0,0,0,0,0,371,0
1,15,0,0,0,0,1,0,722,2
0,226,0,0,0,0,0,1,3409,1
1,112,0,0,0,0,0,1,147,2
0,19,0,0,0,0,1,1,2927,3
1,353,0,0,0,0,1,0,1414,0
1,91,0,0,0,0,0,1,4313,3
1,374,0,0,0,0,0,0,3591,1
0,121,0,0,0,0,1,1,1142,2
1,358,0,0,0,0,1,1,2341,0
1,331,0,0,0,0,0,0,2449,0
1,82,0,0,0,0,0,1,3505,3
1,298,0,0,0,0,1,0,2755,1
1,117,0,0,0,0,0,1,4118,3
1,330,0,0,0,0,0,1,3340,1
1,209,0,0,0,0,0,0,4161,1
1,233,0,0,0,0,0,0,73,0
0,80,0,0,0,0,0,0,2283,2
0,73,0,0,0,0,1,1,426,2
0,109,0,0,0,0,1,1,379,2
1,71,0,0,0,0,0,1,1136,2
1,371,0,0,0,0,0,1,4917,1
1,21,0,0,0,0,0,0,1200,2
1,189,0,0,0,0,0,0,1477,2
1,60,0,0,0,0,0,1,1173,2
0,39,0,0,0,0,0,1,4581,3
1,331,0,0,0,0,1,0,3524,1
1,215,0,0,0,0,1,1,4179,1
0,282,0,0,0,0,0,0,4987,1
0,278,0,0,0,0,1,1,1337,0
0,299,0,0,0,0,1,1,523,0
0,258,0,0,0,0,0,1,601,0
0,139,0,0,0,0,1,1,1428,2
0,386,0,0,0,0,0,0,814,0
1,74,0,0,0,0,0,0,3027,3
0,155,0,0,0,0,1,1,3206,3
0,3,0,0,0,0,1,0,4548,3
1,174,0,0,0,0,1,0,597,2
1,90,0,0,0,0,0,0,681,2
0,262,0,0,0,0,0,0,2019,0
0,88,0,0,0,0,0,0,3331,3
0,318,0,0,0,0,1,1,4043,1
0,273,0,0,0,0,0,0,3213,1
1,176,0,0,0,0,1,0,3084,3
1,126,0,0,0,0,0,0,3729,3
0,255,0,0,0,0,0,1,4232,1
1,1,0,0,0,0,0,0,4619,3
0,144,0,0,0,0,1,1,3177,3
0,19,0,0,0,0,1,1,3370,3
1,239,0,0,0,0,0,1,4807,1
1,276,0,0,0,0,1,0,2503,1
0,364,0,0,0,0,1,1,2505,0
0,261,0,0,0,0,0,0,821,0
1,271,0,0,0,0,0,1,4882,1
1,278,0,0,0,0,1,1,1082,0
1,13,0,0,0,0,0,0,4609,3
0,106,0,0,0,0,0,0,1966,2
1,374,0,0,0,0,1,0,1898,0
1,206,0,0,0,0,1,1,3883,1
0,327,0,0,0,0,0,0,3867,1
1,276,0,0,0,0,1,0,3564,1
0,380,0,0,0,0,1,1,151,0
0,303,0,0,0,0,0,1,621,0
0,8,0,0,0,0,1,0,4915,3
0,73,0,0,0,0,1,1,2175,2
0,284,0,0,0,0,0,0,1041,0
1,256,0,0,0,0,0,0,3306,1
0,360,0,0,0,0,0,1,4967,1
0,19,0,0,0,0,0,1,4371,3
1,28,0,0,0,0,1,0,1023,2
1,135,0,0,0,0,1,1,2921,3
0,145,0,0,0,0,0,0,3043,3
1,250,0,0,0,0,1,0,2323,0
1,361,0,0,0,0,0,1,2426,0
1,252,0,0,0,0,0,0,765,0
1,180,0,0,0,0,1,1,3539,3
1,379,0,0,0,0,1,1,3583,1
0,58,0,0,0,0,0,1,4424,3
0,210,0,0,0,0,0,1,2464,0
0,223,0,0,0,0,1,1,1666,0
1,381,0,0,0,0,1,0,1693,0
1,184,0,0,0,0,1,1,3410,3
0,178,0,0,0,0,1,0,4063,3
1,89,0,0,0,0,1,0,722,2
1,296,0,0,0,0,1,0,2321,0
0,193,0,0,0,0,0,1,3211,3
1,197,0,0,0,0,1,1,853,2
0,215,0,0,0,0,0,0,1886,0
0,232,0,0,0,0,1,1,4687,1
0,184,0,0,0,0,0,1,2246,2
0,41,0,0,0,0,1,0,3117,3
1,49,0,0,0,0,1,0,724,2
0,68,0,0,0,0,0,1,804,2
1,227,0,0,0,0,0,1,4347,1
0,220,0,0,0,0,1,1,76,0
1,125,0,0,0,0,0,1,4611,3
0,71,0,0,0,0,0,0,1431,2
1,168,0,0,0,0,1,1,4725,3
1,243,0,0,0,0,0,0,2660,1
1,235,0,0,0,0,0,0,1983,0
1,250,0,0,0,0,1,0,292,0
1,83,0,0,0,0,0,1,872,2
1,126,0,0,0,0,0,0,688,2
1,55,0,0,0,0,0,1,427,2
0,40,0,0,0,0,1,0,3731,3
1,391,0,0,0,0,0,1,1806,0
0,274,0,0,0,0,0,1,1807,0
0,263,0,0,0,0,1,1,2458,0
0,219,0,0,0,0,1,0,1656,0
0,108,0,0,0,0,0,1,2287,2
0,364,0,0,0,0,1,0,4208,1
0,287,0,0,0,0,0,1,2735,1
0,209,0,0,0,0,1,1,348,0
1,343,0,0,0,0,0,1,3448,1
0,377,0,0,0,0,1,0,4948,1
0,175,0,0,0,0,0,1,167,2
1,185,0,0,0,0,1,1,3937,3
1,246,0,0,0,0,1,1,1175,0
1,331,0,0,0,0,0,1,3534,1
1,171,0,0,0,0,0,1,2945,3
0,98,0,0,0,0,1,0,276,2
1,130,0,0,0,0,1,0,4947,3
1,268,0,0,0,0,1,0,216,0
1,357,0,0,0,0,1,0,4048,1
1,108,0,0,0,0,0,1,1299,2
0,306,0,0,0,0,0,0,3869,1
1,152,0,0,0,0,1,0,925,2
1,339,0,0,0,0,1,0,3848,1
1,377,0,0,0,0,0,1,1885,0
0,45,0,0,0,0,1,1,4593,3
0,31,0,0,0,0,1,0,1890,2
1,355,0,0,0,0,1,0,1427,0
0,363,0,0,0,0,0,0,3592,1
1,196,0,0,0,0,0,0,4976,3
0,31,0,0,0,0,0,0,1826,2
1,160,0,0,0,0,1,1,1758,2
1,53,0,0,0,0,0,1,1185,2
1,355,0,0,0,0,1,1,930,0
0,355,0,0,0,0,0,1,4812,1
0,104,0,0,0,0,1,1,3634,3
0,142,0,0,0,0,1,0,2536,3
1,372,0,0,0,0,0,1,3839,1
0,265,0,0,0,0,1,0,1780,0
1,291,0,0,0,0,1,1,274,0
1,219,0,0,0,0,0,0,1269,0
0,178,0,0,0,0,0,1,1502,2
0,383,0,0,0,0,0,0,2080,0
0,299,0,0,0,0,0,0,1040,0
1,316,0,0,0,0,1,0,1572,0
1,95,0,0,0,0,0,0,1193,2
0,47,0,0,0,0,1,1,3026,3
0,192,0,0,0,0,0,1,1747,2
0,383,0,0,0,0,1,1,3555,1
0,141,0,0,0,0,0,1,798,2
1,242,0,0,0,0,0,1,4972,1
1,349,0,0,0,0,1,0,2408,0
0,35,0,0,0,0,0,1,2512,3
0,374,0,0,0,0,1,0,3031,1
0,223,0,0,0,0,1,1,3321,1
0,335,0,0,0,0,0,0,3588,1
1,360,0,0,0,0,0,0,2369,0
0,161,0,0,0,0,1,0,4637,3
1,226,0,0,0,0,1,1,1596,0
0,11,0,0,0,0,1,0,3276,3
0,378,0,0,0,0,1,0,4453,1
1,1,0,0,0,0,1,1,2886,3
0,195,0,0,0,0,0,0,2917,3
0,282,0,0,0,0,1,0,3795,1
1,370,0,0,0,0,0,1,4992,1
0,396,0,0,0,0,1,0,2612,1
0,45,0,0,0,0,0,1,3366,3
1,121,0,0,0,0,1,0,2862,3
1,260,0,0,0,0,0,1,4171,1
0,182,0,0,0,0,1,1,755,2
0,165,0,0,0,0,1,1,3613,3
0,158,0,0,0,0,1,0,2808,3
1,116,0,0,0,0,1,1,4163,3
0,334,0,0,0,0,1,1,4252,1
0,152,0,0,0,0,1,0,4089,3
0,99,0,0,0,0,1,0,2775,3
1,262,0,0,0,0,0,0,4743,1
0,203,0,0,0,0,1,0,3861,1
1,45,0,0,0,0,1,1,2722,3
1,28,0,0,0,0,0,0,1069,2
1,354,0,0,0,0,1,1,1321,0
0,371,0,0,0,0,1,0,4564,1
1,283,0,0,0,0,0,1,3687,1
0,262,0,0,0,0,1,0,4678,1
0,187,0,0,0,0,1,1,340,2
0,42,0,0,0,0,1,0,1569,2
1,15,0,0,0,0,1,0,1049,2
0,83,0,0,0,0,1,0,3524,3
1,49,0,0,0,0,0,1,734,2
0,157,0,0,0,0,0,1,1961,2
0,303,0,0,0,0,0,1,3764,1
1,213,0,0,0,0,1,1,3469,1
1,324,0,0,0,0,1,1,1821,0
1,23,0,0,0,0,1,1,3322,3
0,269,0,0,0,0,1,1,438,0
0,36,0,0,0,0,1,0,447,2
1,24,0,0,0,0,1,1,4897,3
0,188,0,0,0,0,0,0,1334,2
0,368,0,0,0,0,1,0,988,0
1,323,0,0,0,0,1,0,2080,0
0,301,0,0,0,0,0,0,2238,0
1,57,0,0,0,0,1,0,2608,3
1,22,0,0,0,0,1,0,927,2
1,224,0,0,0,0,0,0,1872,0
1,350,0,0,0,0,0,1,763,0
0,229,0,0,0,0,1,0,3416,1
1,336,0,0,0,0,1,1,970,0
1,24,0,0,0,0,1,1,933,2
1,259,0,0,0,0,1,1,3485,1
